,lon,lat,MSL_alt,datetime
0,-91.68793883333333,79.8687845,1811.0,2023-05-20 14:54:20
1,-91.68793833333334,79.8687845,1811.0,2023-05-20 14:54:21
2,-91.68793816666667,79.8687845,1811.0,2023-05-20 14:54:22
3,-91.68793766666667,79.8687845,1811.0,2023-05-20 14:54:23
4,-91.68793733333334,79.8687845,1811.0,2023-05-20 14:54:24
5,-91.68793683333334,79.8687845,1811.0,2023-05-20 14:54:25
6,-91.6879365,79.8687845,1811.0,2023-05-20 14:54:26
7,-91.68793616666666,79.8687845,1811.0,2023-05-20 14:54:27
8,-91.68793583333333,79.8687845,1811.0,2023-05-20 14:54:28
9,-91.68793566666666,79.8687845,1811.0,2023-05-20 14:54:29
10,-91.6879355,79.8687845,1811.0,2023-05-20 14:54:30
11,-91.68793533333333,79.8687845,1811.0,2023-05-20 14:54:31
12,-91.68793516666666,79.8687845,1811.0,2023-05-20 14:54:32
13,-91.68793533333333,79.86878433333334,1811.0,2023-05-20 14:54:33
14,-91.68793533333333,79.86878433333334,1811.0,2023-05-20 14:54:34
15,-91.6879355,79.86878433333334,1811.0,2023-05-20 14:54:35
16,-91.68793533333333,79.86878433333334,1811.0,2023-05-20 14:54:36
17,-91.6879355,79.86878433333334,1811.0,2023-05-20 14:54:37
18,-91.6879355,79.86878433333334,1811.0,2023-05-20 14:54:38
19,-91.68793533333333,79.86878433333334,1811.0,2023-05-20 14:54:39
20,-91.68793533333333,79.86878416666667,1811.0,2023-05-20 14:54:40
21,-91.68793533333333,79.86878416666667,1811.0,2023-05-20 14:54:41
22,-91.68793533333333,79.86878416666667,1811.0,2023-05-20 14:54:42
23,-91.68793533333333,79.868784,1811.0,2023-05-20 14:54:43
24,-91.68793533333333,79.868784,1811.0,2023-05-20 14:54:44
25,-91.68793516666666,79.868784,1811.0,2023-05-20 14:54:45
26,-91.687935,79.86878383333334,1811.0,2023-05-20 14:54:46
27,-91.68793483333333,79.86878383333334,1811.0,2023-05-20 14:54:47
28,-91.68793483333333,79.86878383333334,1811.0,2023-05-20 14:54:48
29,-91.68793483333333,79.86878383333334,1811.0,2023-05-20 14:54:49
30,-91.68793433333333,79.86878366666667,1811.0,2023-05-20 14:54:50
31,-91.68793433333333,79.86878366666667,1811.0,2023-05-20 14:54:51
32,-91.68793433333333,79.86878366666667,1811.0,2023-05-20 14:54:52
33,-91.68793416666666,79.8687835,1811.0,2023-05-20 14:54:53
34,-91.68793383333333,79.8687835,1811.0,2023-05-20 14:54:54
35,-91.68793366666667,79.8687835,1811.0,2023-05-20 14:54:55
36,-91.6879335,79.8687835,1811.0,2023-05-20 14:54:56
37,-91.68793333333333,79.8687835,1811.0,2023-05-20 14:54:57
38,-91.68793333333333,79.86878333333334,1811.0,2023-05-20 14:54:58
39,-91.68793316666667,79.86878333333334,1811.0,2023-05-20 14:54:59
40,-91.687933,79.86878333333334,1811.0,2023-05-20 14:55:00
41,-91.687933,79.86878333333334,1811.0,2023-05-20 14:55:01
42,-91.68793283333333,79.86878333333334,1811.0,2023-05-20 14:55:02
43,-91.6879325,79.86878333333334,1811.0,2023-05-20 14:55:03
44,-91.68793233333334,79.86878316666666,1811.0,2023-05-20 14:55:04
45,-91.687932,79.86878316666666,1811.0,2023-05-20 14:55:05
46,-91.68793183333334,79.86878316666666,1811.0,2023-05-20 14:55:06
47,-91.687932,79.86878316666666,1811.0,2023-05-20 14:55:07
48,-91.6879305,79.868783,1811.0,2023-05-20 14:55:08
49,-91.68793266666667,79.86878333333334,1811.0,2023-05-20 14:55:09
50,-91.6879315,79.86878316666666,1811.0,2023-05-20 14:55:10
51,-91.68793116666667,79.86878316666666,1811.0,2023-05-20 14:55:11
52,-91.687931,79.86878316666666,1811.0,2023-05-20 14:55:12
53,-91.6879305,79.868783,1811.0,2023-05-20 14:55:13
54,-91.68793033333333,79.868783,1811.0,2023-05-20 14:55:14
55,-91.68792983333333,79.868783,1811.0,2023-05-20 14:55:15
56,-91.68792933333333,79.86878283333333,1811.0,2023-05-20 14:55:16
0,-91.68792883333333,79.868773,1816.0,2023-05-19 19:23:02
1,-91.68792916666666,79.868773,1816.0,2023-05-19 19:23:03
2,-91.68792966666666,79.868773,1816.0,2023-05-19 19:23:04
3,-91.68793,79.868773,1816.0,2023-05-19 19:23:05
4,-91.6879305,79.868773,1816.0,2023-05-19 19:23:06
5,-91.68793066666667,79.868773,1816.0,2023-05-19 19:23:07
0,-91.6879015,79.86878416666667,1816.0,2023-05-20 18:47:59
1,-91.687902,79.86878433333334,1816.0,2023-05-20 18:48:00
2,-91.68790216666666,79.86878433333334,1816.0,2023-05-20 18:48:01
3,-91.68790216666666,79.86878433333334,1816.0,2023-05-20 18:48:02
4,-91.68790216666666,79.86878433333334,1816.0,2023-05-20 18:48:03
5,-91.68790233333333,79.86878433333334,1816.0,2023-05-20 18:48:04
6,-91.68790233333333,79.86878433333334,1816.0,2023-05-20 18:48:05
7,-91.68790233333333,79.8687845,1816.0,2023-05-20 18:48:06
8,-91.68790216666666,79.8687845,1816.0,2023-05-20 18:48:07
9,-91.68790233333333,79.8687845,1816.0,2023-05-20 18:48:08
10,-91.68790233333333,79.8687845,1816.0,2023-05-20 18:48:09
11,-91.68790266666667,79.8687845,1816.0,2023-05-20 18:48:10
12,-91.68790283333334,79.8687845,1816.0,2023-05-20 18:48:11
13,-91.687903,79.8687845,1815.0,2023-05-20 18:48:12
14,-91.687903,79.86878466666667,1815.0,2023-05-20 18:48:13
15,-91.68790316666667,79.86878466666667,1815.0,2023-05-20 18:48:14
16,-91.68790333333334,79.86878466666667,1815.0,2023-05-20 18:48:15
17,-91.68790333333334,79.86878483333334,1815.0,2023-05-20 18:48:16
18,-91.68790333333334,79.86878483333334,1815.0,2023-05-20 18:48:17
19,-91.6879035,79.86878483333334,1815.0,2023-05-20 18:48:18
20,-91.68790366666667,79.86878483333334,1815.0,2023-05-20 18:48:19
21,-91.68790383333334,79.86878483333334,1815.0,2023-05-20 18:48:20
22,-91.687904,79.868785,1815.0,2023-05-20 18:48:21
23,-91.68790433333334,79.868785,1815.0,2023-05-20 18:48:22
24,-91.68790433333334,79.868785,1815.0,2023-05-20 18:48:23
25,-91.68790433333334,79.868785,1815.0,2023-05-20 18:48:24
26,-91.6879045,79.868785,1815.0,2023-05-20 18:48:25
27,-91.68790466666667,79.868785,1815.0,2023-05-20 18:48:26
28,-91.68790483333333,79.868785,1815.0,2023-05-20 18:48:27
29,-91.687905,79.868785,1815.0,2023-05-20 18:48:28
30,-91.68790516666667,79.868785,1815.0,2023-05-20 18:48:29
0,-91.687931,79.86874666666667,1813.0,2023-05-22 00:41:44
1,-91.687931,79.86874666666667,1813.0,2023-05-22 00:41:45
2,-91.687931,79.86874666666667,1813.0,2023-05-22 00:41:46
3,-91.68793083333334,79.86874666666667,1813.0,2023-05-22 00:41:47
4,-91.68793083333334,79.86874666666667,1813.0,2023-05-22 00:41:48
5,-91.68793066666667,79.86874666666667,1813.0,2023-05-22 00:41:49
6,-91.68793033333333,79.86874666666667,1813.0,2023-05-22 00:41:50
7,-91.68793,79.86874666666667,1813.0,2023-05-22 00:41:51
8,-91.68792983333333,79.86874683333333,1813.0,2023-05-22 00:41:52
9,-91.68792966666666,79.86874683333333,1813.0,2023-05-22 00:41:53
10,-91.68792933333333,79.86874683333333,1813.0,2023-05-22 00:41:54
11,-91.687929,79.86874683333333,1813.0,2023-05-22 00:41:55
12,-91.68792883333333,79.86874683333333,1813.0,2023-05-22 00:41:56
13,-91.68792866666666,79.86874683333333,1813.0,2023-05-22 00:41:57
14,-91.6879285,79.86874683333333,1813.0,2023-05-22 00:41:58
15,-91.68792833333333,79.86874683333333,1813.0,2023-05-22 00:41:59
16,-91.687928,79.86874683333333,1813.0,2023-05-22 00:42:00
17,-91.687928,79.86874683333333,1813.0,2023-05-22 00:42:01
18,-91.68792783333333,79.86874683333333,1813.0,2023-05-22 00:42:02
19,-91.6879275,79.86874683333333,1813.0,2023-05-22 00:42:03
20,-91.68792733333333,79.868747,1813.0,2023-05-22 00:42:04
21,-91.68792733333333,79.868747,1813.0,2023-05-22 00:42:05
22,-91.68792716666667,79.868747,1813.0,2023-05-22 00:42:06
23,-91.687927,79.868747,1813.0,2023-05-22 00:42:07
24,-91.68792683333334,79.868747,1813.0,2023-05-22 00:42:08
25,-91.68792666666667,79.86874716666667,1813.0,2023-05-22 00:42:09
26,-91.68792666666667,79.86874716666667,1813.0,2023-05-22 00:42:10
27,-91.68792666666667,79.86874716666667,1813.0,2023-05-22 00:42:11
28,-91.6879265,79.86874733333333,1813.0,2023-05-22 00:42:12
29,-91.6879265,79.86874733333333,1813.0,2023-05-22 00:42:13
30,-91.68792666666667,79.86874733333333,1813.0,2023-05-22 00:42:14
31,-91.68792666666667,79.8687475,1813.0,2023-05-22 00:42:15
32,-91.68792666666667,79.8687475,1813.0,2023-05-22 00:42:16
33,-91.68792683333334,79.8687475,1813.0,2023-05-22 00:42:17
34,-91.687927,79.8687475,1813.0,2023-05-22 00:42:18
35,-91.68792733333333,79.8687475,1813.0,2023-05-22 00:42:19
36,-91.6879275,79.8687475,1813.0,2023-05-22 00:42:20
37,-91.68792766666667,79.86874766666666,1813.0,2023-05-22 00:42:21
38,-91.687928,79.86874766666666,1813.0,2023-05-22 00:42:22
39,-91.68792816666667,79.86874766666666,1813.0,2023-05-22 00:42:23
40,-91.68792833333333,79.86874766666666,1813.0,2023-05-22 00:42:24
41,-91.68792866666666,79.86874766666666,1813.0,2023-05-22 00:42:25
0,-91.688028,79.86875716666667,1816.0,2023-05-22 15:15:18
1,-91.688028,79.86875716666667,1816.0,2023-05-22 15:15:19
2,-91.68802783333334,79.86875733333333,1816.0,2023-05-22 15:15:20
3,-91.68802766666667,79.86875733333333,1816.0,2023-05-22 15:15:21
4,-91.6880275,79.86875733333333,1816.0,2023-05-22 15:15:22
5,-91.68802716666667,79.8687575,1817.0,2023-05-22 15:15:23
6,-91.68802666666667,79.8687575,1817.0,2023-05-22 15:15:24
7,-91.68802633333334,79.8687575,1817.0,2023-05-22 15:15:25
8,-91.68802583333333,79.8687575,1817.0,2023-05-22 15:15:26
9,-91.68802533333333,79.86875766666667,1817.0,2023-05-22 15:15:27
10,-91.688025,79.86875766666667,1817.0,2023-05-22 15:15:28
11,-91.6880245,79.86875783333333,1817.0,2023-05-22 15:15:29
12,-91.68802416666666,79.86875783333333,1817.0,2023-05-22 15:15:30
13,-91.688024,79.86875783333333,1817.0,2023-05-22 15:15:31
14,-91.68802383333333,79.86875783333333,1817.0,2023-05-22 15:15:32
15,-91.68802333333333,79.86875783333333,1817.0,2023-05-22 15:15:33
16,-91.688023,79.86875783333333,1817.0,2023-05-22 15:15:34
17,-91.6880225,79.86875783333333,1817.0,2023-05-22 15:15:35
18,-91.688022,79.86875783333333,1817.0,2023-05-22 15:15:36
19,-91.68802166666667,79.86875783333333,1817.0,2023-05-22 15:15:37
20,-91.68802133333334,79.86875783333333,1817.0,2023-05-22 15:15:38
21,-91.68802116666667,79.868758,1817.0,2023-05-22 15:15:39
22,-91.68802116666667,79.868758,1817.0,2023-05-22 15:15:40
23,-91.68802133333334,79.868758,1817.0,2023-05-22 15:15:41
24,-91.68802133333334,79.868758,1817.0,2023-05-22 15:15:42
25,-91.68802133333334,79.86875816666667,1817.0,2023-05-22 15:15:43
26,-91.68802183333334,79.868758,1817.0,2023-05-22 15:15:44
27,-91.68802216666667,79.868758,1817.0,2023-05-22 15:15:45
28,-91.68802216666667,79.86875816666667,1817.0,2023-05-22 15:15:46
